Date,Rate_1Y,Rate_5Y,Rate_10Y,VIX_Close,Open,High,Low,Close,Volume,Dividends,JPM_Daily_Return,JPM_Volatility_20D,Dividend_Growth,JPM_MA5,JPM_MA20,Volume_Change,Rate_10Y_Momentum_5D,Spread_10Y_1Y,Spread_10Y_5Y,Spread_5Y_1Y,VIX_Daily_Change,VIX_MA20,VIX_JPM_Correlation_20D,vix_sentiment,news_sentiment,comprehensive_market_sentiment
2018-05-08,2.26,2.81,2.97,14.710000038146973,87.66199956866797,89.11062557952415,87.46191283319446,88.83050537109375,12543200.0,0.0,0.01481246151372173,0.19381708057672892,0.0,87.06971893310546,88.02053031921386,0.34055810274990117,0.0,0.7100000000000004,0.16000000000000014,0.5500000000000003,-0.0027118618205442813,16.387999963760375,0.4512221195278592,0.7872177344741415,0.5,0.6148870937896567
2018-05-09,2.27,2.84,3.0,13.420000076293944,89.19063480957001,90.9513950401345,88.86248974409399,90.76731872558594,11368100.0,0.0,0.02180347107562941,0.1994067566273143,0.0,87.94850158691406,88.13217849731446,-0.09368422731041526,0.010101010101009944,0.73,0.16000000000000014,0.5699999999999998,-0.08769544245463723,16.046999979019166,0.14108460896189018,0.836586276505705,0.5,0.634634510602282
2018-05-10,2.27,2.83,2.97,13.229999542236328,90.59123856539868,91.59167187014542,90.23908408815652,91.47161865234376,9159700.0,0.0,0.0077593999321177165,0.18102509945275563,0.0,89.07698822021484,88.168994140625,-0.19426289353541926,0.010204081632653184,0.7000000000000002,0.14000000000000012,0.56,-0.01415801288952645,15.783999967575074,-0.3447320281424416,0.8438576328072734,0.5,0.6375430531229094
2018-05-11,2.28,2.84,2.97,12.649999618530272,91.63170346865424,91.82379109718777,90.97541933656854,91.1274871826172,10253000.0,0.0,-0.0037621666129523668,0.15027766483192861,0.0,89.94616851806641,88.31145553588867,0.11935980436040472,0.006779661016949268,0.6900000000000004,0.13000000000000034,0.56,-0.04383975387560868,15.54599995613098,-0.5032384143774153,0.8660543393642682,0.5,0.6464217357457074
2018-05-14,2.28,2.85,3.0,12.93000030517578,91.32755692742374,91.79975852103928,91.03142646803342,91.15948486328124,8710700.0,0.0,0.00035113094471617146,0.15008246085854604,0.0,90.67128295898438,88.4591194152832,-0.15042426606846782,0.016949152542372836,0.7200000000000002,0.1499999999999999,0.5700000000000003,0.02213444229953576,15.36449999809265,-0.5818433088819189,0.8553386602353564,0.5,0.6421354640941426
2018-05-15,2.31,2.92,3.08,14.630000114440918,91.16749718815537,91.16749718815537,90.09502941542168,90.46318817138672,11536200.0,0.0,-0.0076382253907950615,0.15363042308543587,0.0,90.99781951904296,88.57196846008301,0.324371175680485,0.03703703703703698,0.77,0.16000000000000014,0.6099999999999999,0.13147716698696765,15.333500003814697,-0.5883586459631359,0.790279346654603,0.5,0.6161117386618412
2018-05-16,2.32,2.94,3.09,13.420000076293944,90.35115009209233,90.99142997688546,90.1430582136103,90.7113037109375,7571100.0,0.0,0.0027427238036394908,0.14961325456140045,0.0,90.98661651611329,88.7328384399414,-0.343709367035939,0.030000000000000027,0.77,0.1499999999999999,0.6200000000000001,-0.08270676887778095,15.224499988555909,-0.6192408526959092,0.836586276505705,0.5,0.634634510602282
2018-05-17,2.32,2.94,3.11,13.43000030517578,90.59924703205228,90.76732521810332,89.7989003052456,90.40716552734376,8617200.0,0.0,-0.003352814601396359,0.13022040989855346,0.0,90.77372589111329,88.78246002197265,0.13817014700637942,0.047138047138046923,0.79,0.16999999999999993,0.6200000000000001,0.0007451735339034649,15.098000001907348,-0.6551954004375825,0.8362035658588234,0.5,0.6344814263435294
2018-05-18,2.32,2.9,3.06,13.420000076293944,90.2390839000686,90.27910367463916,88.71041888264486,88.94252014160156,11806300.0,0.0,-0.016200545357206386,0.14303460462019063,0.0,90.33673248291015,88.76885375976562,0.3700854105742004,0.030303030303030276,0.7400000000000002,0.16000000000000014,0.5800000000000001,-0.0007446186637822816,14.925000047683715,-0.6832790605296746,0.836586276505705,0.5,0.634634510602282
2018-05-21,2.35,2.9,3.06,13.079999923706056,89.67884716915128,90.07101532927084,89.57479819369877,89.75888061523438,9441900.0,0.0,0.009178517455241009,0.14552360637771633,0.0,90.05661163330078,88.81767501831055,-0.20026595969948247,0.020000000000000018,0.71,0.16000000000000014,0.5499999999999998,-0.025335331643439263,14.762000036239623,-0.7030986382600999,0.8495981465213148,0.5,0.639839258608526
2018-05-22,2.34,2.9,3.06,13.220000267028809,89.91894236722435,91.47161677835274,89.87092352355157,90.44717407226562,11507600.0,0.0,0.007668249117117831,0.1461916449735666,0.0,90.05340881347657,88.92172012329101,0.2187801184083713,-0.006493506493506551,0.7200000000000002,0.16000000000000014,0.56,0.010703390224721332,14.52200002670288,-0.7819492192129902,0.844240306956859,0.5,0.6376961227827436
2018-05-23,2.29,2.83,3.01,12.579999923706056,90.04702384487199,90.25510962490996,88.93454223605933,90.03101348876953,11453900.0,0.0,-0.004601145229408576,0.14658066777768655,0.0,89.91735076904297,89.02176513671876,-0.004666481281935364,-0.02588996763754048,0.7199999999999998,0.17999999999999972,0.54,-0.04841152272280491,14.259000015258788,-0.8564781484270224,0.868733240897848,0.5,0.6474932963591392
2018-05-24,2.28,2.82,2.98,12.529999732971191,89.75088008408416,89.75888526095495,88.13418240735096,89.02256774902344,14084800.0,0.0,-0.011201092830881998,0.15301938103592222,0.0,89.6404312133789,89.06698455810547,0.2296946891451821,-0.041800643086816636,0.7000000000000002,0.16000000000000014,0.54,-0.003974577983950844,14.07350001335144,-0.8402852676704382,0.8706467576349606,0.5,0.6482587030539843
2018-05-25,2.27,2.76,2.93,13.220000267028809,88.40631794732154,88.90253522413528,88.19822604334647,88.56639099121094,8283500.0,0.0,-0.0051242821831265495,0.1523413840231921,0.0,89.56520538330078,89.11740760803222,-0.41188373281835733,-0.042483660130718914,0.6600000000000001,0.17000000000000037,0.48999999999999977,0.0550678809866183,13.964000034332276,-0.8115619201771387,0.844240306956859,0.5,0.6376961227827436
2018-05-29,2.17,2.58,2.77,17.020000457763672,87.3818659938397,87.39787024351796,84.00440143869591,84.7807388305664,12887150.0,0.0,-0.04274366515646111,0.21612164535140987,0.0,88.56957702636718,89.00335845947265,0.5557614534918816,-0.09477124183006536,0.6000000000000001,0.18999999999999995,0.41000000000000014,0.28744327639782363,14.01850004196167,-0.8508372734776563,0.6988135823957482,0.5,0.5795254329582993
2018-05-30,2.23,2.67,2.84,14.9399995803833,86.1493295746103,86.91766177442925,85.35698794763475,86.71757507324219,17490800.0,0.0,0.02284523901763258,0.23245315226365215,0.0,87.8236572265625,88.98615112304688,0.35722793635520644,-0.07189542483660138,0.6099999999999999,0.16999999999999993,0.43999999999999995,-0.12220921395049544,13.991000032424926,-0.8455190802596521,0.7784156085796383,0.5,0.6113662434318554
2018-05-31,2.23,2.68,2.83,15.43000030517578,86.39742521250396,86.58951282003001,85.17289571878935,85.64510345458984,19808200.0,0.0,-0.012367407849522172,0.23496725928524553,0.0,86.94647521972657,88.94973602294922,0.13249251034829745,-0.05980066445182719,0.6000000000000001,0.1499999999999999,0.4500000000000002,0.03279790753380385,13.964000034332276,-0.8416705740605258,0.7596631883526909,0.5,0.6038652753410764
2018-06-01,2.28,2.74,2.89,13.460000038146973,86.70954341356753,87.18975623468425,86.27736164441795,86.757568359375,13594200.0,0.0,0.012989241181488032,0.2384049531277204,0.0,86.49347534179688,88.99615516662598,-0.31370846417140374,-0.030201342281879096,0.6100000000000003,0.1499999999999999,0.4600000000000004,-0.12767337835813253,13.842000055313111,-0.7656770899957657,0.8350554704154742,0.5,0.6340221881661897
2018-06-04,2.3,2.78,2.94,12.739999771118164,87.22977242149858,87.44586941848209,86.65352190442235,86.7975845336914,9415400.0,0.0,0.0004612413080855582,0.2351891478130536,0.0,86.13971405029297,88.99695510864258,-0.3073958011504907,0.0034129692832762792,0.6400000000000001,0.16000000000000014,0.48,-0.05349184732453616,13.740500020980836,-0.6612022361581632,0.8626100165369248,0.5,0.64504400661477
2018-06-05,2.32,2.76,2.92,12.399999618530272,86.62951945802529,86.68554347913127,85.693115345471,86.30937957763672,10415200.0,0.0,-0.005624637582687386,0.23376196352370127,0.0,86.44544219970703,88.93572845458985,0.10618773498736123,0.05415162454873634,0.6000000000000001,0.16000000000000014,0.43999999999999995,-0.026687610572700304,13.623000001907348,-0.5256799807338585,0.8756218865525347,0.5,0.6502487546210138
2018-06-06,2.32,2.81,2.97,11.640000343322754,86.96567646283452,88.6303929793979,86.82161381074954,88.32626342773438,15453600.0,0.0,0.023368072623942693,0.2430326019891577,0.0,86.76717987060547,88.91051635742187,0.48375451263537905,0.045774647887323994,0.6500000000000004,0.16000000000000014,0.4900000000000002,-0.06129026601515308,13.469500017166137,-0.4765554719382599,0.90470720226692,0.5,0.6618828809067681
2018-06-07,2.31,2.77,2.93,12.130000114440918,88.98255823831619,89.23866897228615,88.06215818911859,88.67842864990234,13444400.0,0.0,0.00398709521382723,0.2295179810751075,0.0,87.37384490966797,88.80607185363769,-0.13001501268312887,0.035335689045936425,0.6200000000000001,0.16000000000000014,0.45999999999999996,0.04209619902625272,13.405000019073487,-0.4677016150064869,0.8859548185372685,0.5,0.6543819274149074
2018-06-08,2.3,2.77,2.93,12.18000030517578,88.53434553676267,88.95052309355287,88.08614727618844,88.926513671875,10383200.0,0.0,0.0027975802655693105,0.22765650496122214,0.0,87.80763397216796,88.67881660461425,-0.22769331468864362,0.01384083044982698,0.6300000000000003,0.16000000000000014,0.4700000000000002,0.004122027226968861,13.352500057220459,-0.476536515542796,0.8840413018001562,0.5,0.6536165207200625
2018-06-11,2.32,2.8,2.96,12.350000381469728,88.93452436325033,89.56679896667333,88.65439814320888,88.70242309570312,12642900.0,0.0,-0.0025199523395096346,0.22752179967212494,0.0,88.18860168457032,88.55756340026855,0.21763040295862557,0.006802721088435382,0.6400000000000001,0.16000000000000014,0.48,0.01395731297491909,13.337500095367432,-0.4584726800368201,0.8775353667923511,0.5,0.6510141467169405
2018-06-12,2.31,2.81,2.96,12.34000015258789,88.95055077904308,89.26268557032643,87.65398664944622,88.19022369384766,15294100.0,0.0,-0.005774356370206957,0.22798882333271672,0.0,88.5647705078125,88.40910034179687,0.20969872418511581,0.013698630136986356,0.6499999999999999,0.1499999999999999,0.5,-0.0008097351071213454,13.308000087738037,-0.44887333367692056,0.8779180774392329,0.5,0.6511672309756932
2018-06-13,2.35,2.85,2.98,12.9399995803833,88.40629782113767,89.19863936298187,87.70199490684959,88.01412963867188,14979700.0,0.0,-0.0019967525628133975,0.22686923663281178,0.0,88.50234375,88.28664741516113,-0.020556946796477127,0.0033670033670032407,0.6299999999999999,0.1299999999999999,0.5,0.04862231931736094,13.223500061035157,-0.5497576846124872,0.8549559860857707,0.5,0.6419823944343084
2018-06-14,2.35,2.81,2.94,12.119999885559082,88.26222865373836,88.32625785199214,86.26136200451084,86.4614486694336,20487300.0,0.0,-0.01764126936904986,0.2335239922586722,0.0,88.05894775390625,88.07415466308593,0.3676709146378099,0.0034129692832762792,0.5899999999999999,0.1299999999999999,0.45999999999999996,-0.06336937568895418,13.158500051498413,-0.5269145920313941,0.8863375291841503,0.5,0.6545350116736601
2018-06-15,2.35,2.81,2.93,11.979999542236328,86.27737317071924,86.74156959703531,85.0528376406703,86.35740661621094,15137050.0,0.0,-0.0012033346054660665,0.2335192093923415,0.0,87.54512634277344,87.8716667175293,-0.2611495902339498,0.0,0.5800000000000001,0.1200000000000001,0.45999999999999996,-0.011551183551541389,13.086000013351441,-0.5073478139507138,0.8916953687486062,0.5,0.6566781474994425
2018-06-18,2.35,2.8,2.92,12.3100004196167,85.84520246442742,86.75759735967827,85.38900501680197,86.5815200805664,9786800.0,0.0,0.002595185209202322,0.22802353210094242,0.0,87.12094573974609,87.75361671447754,-0.3534539424788846,-0.013513513513513487,0.5699999999999998,0.1200000000000001,0.44999999999999973,0.027545984139392576,13.030500030517578,-0.48965287525957535,0.8790661728825819,0.5,0.6516264691530328
2018-06-19,2.34,2.77,2.89,13.350000381469728,85.55708196597479,86.34141848225694,85.31697546155091,86.07730865478516,12707200.0,0.0,-0.005823545547734343,0.22512736213782703,0.0,86.6983627319336,87.56953811645508,0.29840192912903096,-0.023648648648648574,0.5500000000000003,0.1200000000000001,0.43000000000000016,0.08448415324143532,13.044000053405762,-0.514619573546841,0.8392651780392848,0.5,0.6357060712157139
2018-06-20,2.36,2.8,2.93,12.789999961853027,86.58151159224353,86.94967036421929,85.98925670742696,86.06929016113281,8876900.0,0.0,-9.315455812519691e-05,0.22237752491546425,0.0,86.30939483642578,87.35064392089843,-0.30142753714429615,-0.016778523489932806,0.5700000000000003,0.13000000000000034,0.43999999999999995,-0.041947595776401725,13.022500038146973,-0.5672578542031104,0.8606964997998123,0.5,0.644278599919925
2018-06-21,2.34,2.77,2.9,14.640000343322754,85.71714295970277,86.60552841589727,85.26094551783221,86.0452880859375,11048700.0,0.0,-0.0002788692128211645,0.22233510977727047,0.0,86.22616271972656,87.15135765075684,0.24465748177854874,-0.013605442176870763,0.56,0.1299999999999999,0.43000000000000016,0.14464428357994286,13.125500059127807,-0.6186400529515276,0.7898966360077213,0.5,0.6159586544030886
2018-06-22,2.33,2.77,2.9,13.770000457763672,86.5655038636552,86.73357594152857,84.44458384183456,84.63666534423828,19478900.0,0.0,-0.016370713295681738,0.22585046018961313,0.0,85.88201446533203,86.93206253051758,0.7630037923013566,-0.010238907849829393,0.5699999999999998,0.1299999999999999,0.43999999999999995,-0.05942622029758937,13.187500095367431,-0.6076934483586054,0.8231916958432134,0.5,0.6292766783372854
2018-06-25,2.34,2.75,2.87,17.329999923706055,84.56463574041123,84.5966442351743,83.20404267887196,83.86833190917969,16907600.0,0.0,-0.009078021114532264,0.22691054181978787,0.0,85.3393768310547,86.69715957641601,-0.1320043739636222,-0.017123287671232834,0.5300000000000002,0.1200000000000001,0.41000000000000014,0.2585329954680733,13.393000078201293,-0.729465510357958,0.6869498443207834,0.5,0.5747799377283134
2018-06-26,2.33,2.75,2.88,15.920000076293944,83.80431656523551,84.204489983715,82.5237628473335,83.92436981201172,17086800.0,0.0,0.0006681652246609548,0.1703927616389265,0.0,84.9087890625,86.65434112548829,0.010598783978802429,-0.0034602076124568004,0.5499999999999998,0.1299999999999999,0.41999999999999993,-0.0813617918995686,13.338000059127808,-0.7471173138267303,0.7409108046230395,0.5,0.5963643218492158
2018-06-27,2.33,2.71,2.83,17.90999984741211,83.78031677840256,84.77274526071331,82.61981617372841,82.62781524658203,16276800.0,0.0,-0.015449083124888907,0.15441663400773173,0.0,84.22049407958984,86.44985313415528,-0.04740501439707845,-0.03412969283276457,0.5,0.1200000000000001,0.3799999999999999,0.1249999850239587,13.486500072479249,-0.8385381317740039,0.6647531377637887,0.5,0.5659012551055155
2018-06-28,2.33,2.73,2.84,16.850000381469727,82.97995138791035,84.4045676277043,82.84389390571904,83.98038482666016,14491300.0,0.0,0.01636942204077063,0.16317801611123295,0.0,83.80751342773438,86.36661720275879,-0.1096960090435466,-0.020689655172413834,0.5099999999999998,0.10999999999999988,0.3999999999999999,-0.05918478363893154,13.557500076293945,-0.8583586481142633,0.7053195174035531,0.5,0.5821278069614213
2018-06-29,2.33,2.73,2.85,16.09000015258789,85.38098053507426,85.55705777437694,83.35610449541392,83.3961181640625,18972400.0,0.0,-0.006957180105849892,0.1558040065551691,0.0,83.55940399169921,86.19854469299317,0.30922691545962055,-0.01724137931034475,0.52,0.1200000000000001,0.3999999999999999,-0.045103870129143964,13.68900008201599,-0.8707697834805543,0.7344048696152345,0.5,0.5937619478460938
2018-07-02,2.34,2.75,2.87,15.600000381469728,83.01196887137895,84.10844005035547,82.73984779139205,84.1004409790039,11130000.0,0.0,0.008445510779720111,0.15995058297168976,0.0,83.60582580566407,86.06368751525879,-0.41335835213257155,0.0,0.5300000000000002,0.1200000000000001,0.41000000000000014,-0.03045368343513355,13.832000112533569,-0.87614858398249,0.7531572533448858,0.5,0.6012629013379543
2018-07-03,2.33,2.72,2.83,16.139999389648438,84.36453837660372,84.6606627118535,82.85187767884665,82.92391204833984,8311700.0,0.0,-0.013989569102946686,0.16545278283124948,0.0,83.40573425292969,85.89441413879395,-0.2532165318957772,-0.01736111111111105,0.5,0.10999999999999988,0.3900000000000001,0.03461532019064184,14.019000101089478,-0.8891190831995893,0.7324913893754181,0.5,0.5929965557501673
2018-07-05,2.32,2.74,2.84,14.970000267028809,83.79299591235211,83.99416992109722,83.31017951923253,83.46307373046875,10723400.0,0.0,0.006501884303463656,0.14011748135206664,0.0,83.57278594970703,85.65125465393066,0.2901572482163697,0.0035335689045936647,0.52,0.09999999999999964,0.4200000000000004,-0.0724906547003974,14.18550009727478,-0.8721647022365614,0.7772674766389931,0.5,0.6109069906555973
2018-07-06,2.34,2.71,2.82,13.369999885559082,82.98025375290548,84.09073202304626,82.23992876680171,83.73666381835938,12173700.0,0.0,0.0032779776212668033,0.1396844841644451,0.0,83.52404174804687,85.40416641235352,0.1352462838278905,-0.007042253521126751,0.48,0.10999999999999988,0.3700000000000001,-0.10688045109749944,14.247500085830689,-0.8234502188500715,0.8384997932428175,0.5,0.635399917297127
2018-07-09,2.34,2.75,2.86,12.6899995803833,84.25971330392514,86.4726271957385,84.25971330392514,86.3277816772461,13900800.0,0.0,0.030943648107444766,0.18355413875812085,0.0,84.1103744506836,85.27422981262207,0.1418714113211268,0.0035087719298245723,0.52,0.10999999999999988,0.41000000000000014,-0.050860157890520896,14.273000049591065,-0.8205546726592802,0.8645235332740373,0.5,0.6458094133096149
2018-07-10,2.36,2.77,2.87,12.640000343322754,86.92326141147628,87.22904982837,85.72426606024568,85.79669189453125,14575900.0,0.0,-0.006152014709475906,0.1842944380094202,0.0,84.44962463378906,85.12894325256347,0.048565550184161976,0.0,0.5100000000000002,0.10000000000000009,0.41000000000000014,-0.00394005033206124,14.287500047683716,-0.820226389631714,0.8664370135138537,0.5,0.6465748054055416
